WP_014325366.1	CDD:440809	20.0	115	91	1	75	189	238	351	0.003	34.9
WP_014325366.1	CDD:442439	15.19	158	94	3	64	187	195	346	0.004	34.2
WP_014325366.1	CDD:442330	25.0	136	78	4	59	170	961	1096	0.006	34.2
WP_014325374.1	CDD:443091	15.663	83	69	1	98	179	5	87	0.006	33.7
WP_014325374.1	CDD:443941	18.803	117	83	2	74	178	625	741	0.006	33.7
WP_014325374.1	CDD:443969	13.846	65	56	0	115	179	34	98	0.007	33.2
WP_014325374.1	CDD:443969	13.402	97	73	1	80	176	24	109	0.007	33.2
WP_014325380.1	CDD:441259	21.019	157	110	6	8	160	4	150	4.29e-08	53.1
WP_014325382.1	CDD:440298	53.106	499	230	2	119	614	2	499	0.0	753.0
WP_014325382.1	CDD:442507	31.418	261	97	19	128	347	7	226	1.48e-20	92.7
WP_014325382.1	CDD:440248	32.877	146	63	5	126	245	14	150	1.27e-19	90.1
WP_014325382.1	CDD:444064	23.841	151	112	1	113	260	391	541	4.54e-17	81.6
WP_014325382.1	CDD:439820	27.612	268	99	17	127	332	18	252	2.62e-15	75.2
WP_014325382.1	CDD:440830	35.099	151	63	7	124	250	9	148	4.53e-15	75.4
WP_014325382.1	CDD:444074	26.174	298	124	16	126	353	12	283	1.63e-12	66.5
WP_014325382.1	CDD:442815	22.656	128	86	4	117	233	35	160	3.82e-11	61.7
WP_014325382.1	CDD:440717	20.69	174	114	9	124	283	6	169	1.04e-10	58.1
WP_014325382.1	CDD:440249	31.694	183	81	11	126	279	11	178	2.07e-10	60.4
WP_014325382.1	CDD:440773	25.984	127	78	7	163	280	45	164	8.41e-10	57.3
WP_014325382.1	CDD:444075	27.7	213	81	13	119	279	1	192	4.7e-09	55.6
WP_014325382.1	CDD:440774	25.0	136	76	6	167	284	221	348	2.25e-08	53.5
WP_014325382.1	CDD:440774	25.6	125	68	7	168	280	49	160	2.04e-05	44.2
WP_014325382.1	CDD:440253	26.4	125	64	6	167	280	259	366	3.39e-07	50.1
WP_014325382.1	CDD:441863	26.471	136	64	10	162	279	240	357	4.48e-05	43.2
WP_014325382.1	CDD:442140	27.333	150	50	10	128	232	24	159	0.003	37.0
WP_014325384.1	CDD:443580	24.925	333	179	14	13	343	45	308	1.95e-12	65.7
WP_014325384.1	CDD:440809	21.088	147	106	3	44	189	253	390	1.18e-05	44.5
WP_014325384.1	CDD:440809	16.146	192	149	3	7	189	276	464	6.06e-05	42.6
WP_014325384.1	CDD:440809	25.316	158	98	7	42	189	194	341	0.000467	39.5
WP_014325384.1	CDD:442439	19.54	174	109	7	37	188	218	382	0.000104	41.5
WP_014325384.1	CDD:442439	18.868	159	110	5	42	186	153	306	0.003	36.9
WP_014325384.1	CDD:443941	14.674	184	145	3	10	186	256	434	0.000405	39.9
WP_014325384.1	CDD:443941	14.53	117	86	3	86	194	258	368	0.003	37.2
WP_014325384.1	CDD:441187	17.742	124	89	4	86	204	34	149	0.000501	38.4
WP_014325384.1	CDD:440308	22.642	106	75	2	90	188	411	516	0.000604	39.3
WP_014325384.1	CDD:440308	21.296	108	75	2	90	187	404	511	0.004	36.6
WP_014325384.1	CDD:443752	19.663	178	130	4	43	207	73	250	0.001	37.8
WP_014325384.1	CDD:443752	19.149	141	110	3	66	206	47	183	0.005	35.9
WP_014325384.1	CDD:441869	18.269	104	81	4	103	204	202	303	0.002	37.2
WP_014325384.1	CDD:441174	14.201	169	116	8	24	184	62	209	0.003	36.6
WP_014325384.1	CDD:443969	18.135	193	140	7	2	182	55	241	0.005	35.9
WP_014325384.1	CDD:442330	20.261	153	105	5	43	189	514	655	0.008	35.7
WP_014325387.1	CDD:439858	40.284	211	121	4	2	212	1	206	2.11e-75	223.0
WP_014325390.1	CDD:439970	45.752	153	75	5	1	150	1	148	4.26e-55	167.0
WP_014325391.1	CDD:439971	38.235	408	231	8	46	446	32	425	3.63e-121	358.0
WP_014325393.1	CDD:439972	39.091	330	176	6	2	326	1	310	2.72e-118	340.0
WP_014325394.1	CDD:440778	29.285	601	399	14	4	597	13	594	1.79e-142	423.0
WP_014325396.1	CDD:441259	23.077	169	108	6	1	163	1	153	2.01e-06	47.7
WP_014325396.1	CDD:441785	21.143	175	104	9	1	163	1	153	0.000248	41.1
WP_014325400.1	CDD:443969	22.078	77	60	0	64	140	43	119	1.5e-05	40.5
WP_014325400.1	CDD:443969	18.75	80	65	0	64	143	148	227	0.004	33.2
WP_014325400.1	CDD:443091	20.988	81	64	0	65	145	26	106	0.000177	37.5
WP_014325400.1	CDD:443091	17.808	73	60	0	71	143	18	90	0.005	33.3
WP_014325400.1	CDD:443941	20.548	73	54	1	75	143	294	366	0.000234	37.2
WP_014325402.1	CDD:440875	21.191	722	301	21	25	742	1	458	1.43e-47	173.0
WP_014325402.1	CDD:441793	34.356	163	92	7	774	934	4	153	3.49e-39	139.0
WP_014325402.1	CDD:440876	36.486	74	46	1	664	737	4	76	4.14e-22	88.3
WP_014325402.1	CDD:440910	23.232	198	101	13	30	187	127	313	0.009	36.4
WP_014325403.1	CDD:439822	43.697	238	129	4	18	253	4	238	4.8e-103	298.0
WP_014325404.1	CDD:440242	36.504	904	481	20	5	870	25	873	0.0	763.0
WP_014325404.1	CDD:441819	28.325	579	313	22	101	667	199	687	2.23e-81	274.0
WP_014325404.1	CDD:440327	17.241	174	99	5	501	634	23	191	0.000686	38.6
WP_014325405.1	CDD:440418	41.558	847	453	7	3	808	1	846	0.0	1020.0
WP_014325407.1	CDD:440213	39.385	358	179	2	21	378	1	320	1.67e-146	416.0
WP_014325407.1	CDD:443332	36.7	297	149	2	21	316	6	264	2.23e-97	298.0
WP_014325407.1	CDD:443332	32.119	302	154	7	21	315	275	532	1.94e-66	218.0
WP_014325407.1	CDD:440740	34.576	295	148	6	21	314	260	510	3.15e-83	261.0
WP_014325407.1	CDD:440740	33.571	280	137	5	21	300	4	234	4.59e-70	227.0
WP_014325407.1	CDD:443658	30.446	381	185	9	17	375	3	325	1.69e-80	248.0
WP_014325407.1	CDD:443330	32.198	323	180	5	21	338	3	291	6.88e-71	224.0
WP_014325407.1	CDD:440741	30.822	292	152	6	22	313	2	243	2.61e-66	209.0
WP_014325407.1	CDD:440751	26.148	283	133	9	21	289	4	224	1.01e-40	141.0
WP_014325407.1	CDD:440750	25.658	304	156	9	21	313	1	245	1.21e-40	144.0
WP_014325407.1	CDD:440744	27.148	291	154	14	17	304	1	236	2.21e-39	138.0
WP_014325407.1	CDD:443328	28.477	302	152	11	21	311	4	252	7.62e-39	138.0
WP_014325407.1	CDD:440746	24.014	279	147	12	22	296	1	218	1.64e-37	133.0
WP_014325407.1	CDD:440739	26.481	287	131	13	28	300	5	225	9.93e-36	128.0
WP_014325407.1	CDD:440737	22.028	286	156	11	21	298	1	227	9.12e-33	121.0
WP_014325407.1	CDD:443618	19.636	275	164	12	22	296	2	219	5.33e-31	116.0
WP_014325407.1	CDD:440738	22.222	279	159	10	21	298	6	227	2.02e-29	112.0
WP_014325407.1	CDD:440743	27.891	294	137	13	21	303	1	230	8.08e-29	110.0
WP_014325407.1	CDD:441875	26.027	292	132	15	15	291	469	691	1.3e-27	112.0
WP_014325407.1	CDD:440734	27.425	299	151	12	17	305	7	249	2.82e-27	106.0
WP_014325407.1	CDD:443661	22.097	267	149	10	22	287	1	209	8.97e-27	103.0
WP_014325407.1	CDD:442130	24.427	262	148	8	28	289	6	217	1.12e-26	103.0
WP_014325407.1	CDD:443052	22.667	300	143	13	21	304	5	231	1.49e-26	106.0
WP_014325407.1	CDD:440735	23.49	298	144	13	22	305	3	230	3.52e-25	102.0
WP_014325407.1	CDD:444012	25.0	280	145	14	22	295	337	557	1.87e-24	102.0
WP_014325407.1	CDD:440733	24.315	292	129	12	17	289	3	221	2.26e-24	98.6
WP_014325407.1	CDD:440747	25.839	298	102	16	28	291	344	556	2.54e-23	99.5
WP_014325407.1	CDD:440749	25.987	304	122	18	9	296	17	233	1.06e-21	90.5
WP_014325407.1	CDD:440745	22.759	290	150	17	18	296	1	227	1.67e-20	90.5
WP_014325407.1	CDD:440745	22.105	285	144	14	18	288	253	473	2.54e-13	68.5
WP_014325407.1	CDD:443809	24.265	272	154	13	21	286	4	229	4.25e-20	85.6
WP_014325407.1	CDD:443338	25.694	288	126	11	21	289	8	226	2.32e-19	83.6
WP_014325407.1	CDD:443319	24.0	275	124	12	44	300	18	225	7.59e-19	84.4
WP_014325407.1	CDD:443051	21.923	260	148	9	45	303	19	224	1.12e-18	81.7
WP_014325407.1	CDD:443322	25.51	294	123	15	21	296	1	216	1.74e-18	82.5
WP_014325407.1	CDD:440179	23.345	287	151	15	21	300	3	227	3.2e-18	80.4
WP_014325407.1	CDD:444011	22.034	295	154	15	10	291	320	551	2.37e-17	81.0
WP_014325407.1	CDD:443050	22.917	288	155	12	22	304	4	229	2.86e-16	76.7
WP_014325407.1	CDD:443326	30.159	126	83	3	175	300	111	231	6.91e-16	73.9
WP_014325407.1	CDD:440752	24.15	294	140	16	21	300	3	227	1.61e-15	72.8
WP_014325407.1	CDD:440736	20.423	284	170	11	19	298	1	232	2.92e-15	72.0
WP_014325407.1	CDD:443660	27.957	279	107	17	41	297	348	554	5.32e-15	73.6
WP_014325407.1	CDD:440718	24.904	261	132	12	21	269	1	209	1.53e-14	70.5
WP_014325407.1	CDD:443055	22.5	280	150	12	21	288	257	481	1.59e-14	72.0
WP_014325407.1	CDD:443055	22.472	267	125	14	39	288	19	220	5.17e-12	64.3
WP_014325407.1	CDD:443654	36.082	97	56	2	208	301	135	228	3.22e-13	66.3
WP_014325407.1	CDD:443596	30.769	91	60	1	179	269	108	195	5.8e-13	65.7
WP_014325407.1	CDD:440254	24.706	255	133	13	24	267	1	207	4.57e-12	64.7
WP_014325407.1	CDD:440254	17.986	278	140	12	19	289	313	509	5.6e-12	64.3
WP_014325407.1	CDD:443311	21.93	228	125	8	41	267	17	192	5.44e-12	61.7
WP_014325407.1	CDD:440165	22.603	292	148	16	22	296	1	231	5.75e-12	62.4
WP_014325407.1	CDD:443643	23.404	282	127	10	37	299	34	245	9.09e-12	62.8
WP_014325407.1	CDD:443313	32.99	97	55	4	210	298	128	222	8.74e-11	59.1
WP_014325407.1	CDD:443337	21.053	247	104	9	41	273	379	548	6.95e-10	57.9
WP_014325407.1	CDD:443308	23.75	80	57	2	188	267	114	189	3.43e-09	53.6
WP_014325407.1	CDD:444078	39.535	86	41	4	210	291	496	574	1.12e-08	54.1
WP_014325407.1	CDD:441957	21.678	286	137	10	14	292	17	222	2.48e-08	51.1
WP_014325407.1	CDD:440858	23.6	250	116	14	49	283	97	286	4.54e-08	52.1
WP_014325407.1	CDD:440858	30.233	86	55	2	188	272	438	519	2.87e-07	49.4
WP_014325407.1	CDD:443659	46.667	30	16	0	44	73	351	380	0.001	38.2
WP_014325407.1	CDD:440723	15.589	263	165	11	53	277	31	274	0.002	37.3
WP_014325408.1	CDD:443658	60.465	129	51	0	664	792	134	262	4.48e-75	245.0
WP_014325408.1	CDD:443658	42.149	121	61	2	10	123	6	124	2.83e-35	134.0
WP_014325408.1	CDD:440740	57.252	131	56	0	664	794	381	511	1.74e-71	241.0
WP_014325408.1	CDD:440740	48.718	117	59	1	663	779	119	234	2.85e-41	156.0
WP_014325408.1	CDD:440740	39.837	123	71	2	2	123	251	371	5.12e-33	131.0
WP_014325408.1	CDD:440740	32.8	125	79	4	9	133	2	121	2.31e-20	92.7
WP_014325408.1	CDD:443332	56.489	131	57	0	664	794	402	532	1.03e-70	239.0
WP_014325408.1	CDD:443332	45.926	135	71	1	664	796	131	265	2.74e-52	188.0
WP_014325408.1	CDD:443332	37.19	121	66	3	10	123	274	391	7.95e-29	119.0
WP_014325408.1	CDD:443332	32.54	126	64	6	10	123	5	121	7.42e-15	75.1
WP_014325408.1	CDD:440213	48.592	142	71	1	664	803	125	266	1.61e-69	229.0
WP_014325408.1	CDD:440213	38.655	119	63	4	11	123	1	115	3.51e-29	115.0
WP_014325408.1	CDD:440741	50.0	130	65	0	663	792	114	243	2.97e-61	205.0
WP_014325408.1	CDD:440741	37.391	115	67	1	11	125	1	110	2.73e-30	117.0
WP_014325408.1	CDD:443328	42.52	127	73	0	664	790	126	252	1.44e-48	170.0
WP_014325408.1	CDD:443328	36.441	118	65	2	9	121	2	114	5.53e-22	93.7
WP_014325408.1	CDD:440750	37.984	129	79	1	664	792	118	245	1.39e-40	149.0
WP_014325408.1	CDD:440750	32.967	91	53	3	14	101	4	89	2.26e-15	75.5
WP_014325408.1	CDD:440739	39.316	117	69	2	663	779	111	225	4.45e-33	124.0
WP_014325408.1	CDD:440739	38.667	75	41	1	29	103	15	84	6.38e-17	77.8
WP_014325408.1	CDD:443330	33.846	130	84	1	669	796	138	267	5.1e-33	127.0
WP_014325408.1	CDD:443330	28.947	114	76	2	10	119	2	114	1.35e-11	63.8
WP_014325408.1	CDD:443283	37.302	126	79	0	663	788	133	258	5.42e-33	125.0
WP_014325408.1	CDD:442855	35.433	127	78	2	652	775	109	234	3.02e-32	122.0
WP_014325408.1	CDD:440751	36.792	106	65	2	663	768	121	224	3.53e-32	122.0
WP_014325408.1	CDD:440751	26.389	144	81	7	9	141	2	131	1.44e-15	73.9
WP_014325408.1	CDD:440743	41.88	117	66	2	669	785	119	233	3.7e-32	122.0
WP_014325408.1	CDD:440737	39.823	113	67	1	664	776	115	226	8.84e-32	121.0
WP_014325408.1	CDD:443052	35.2	125	80	1	664	788	113	236	1.22e-31	124.0
WP_014325408.1	CDD:443052	30.108	93	54	4	10	102	4	85	3.1e-11	62.8
WP_014325408.1	CDD:440744	34.646	127	79	4	663	788	118	241	1.36e-30	117.0
WP_014325408.1	CDD:440744	29.126	103	65	4	8	108	2	98	1.59e-14	71.2
WP_014325408.1	CDD:440746	34.454	119	76	2	657	775	102	218	2.06e-30	117.0
WP_014325408.1	CDD:440746	27.083	144	74	8	12	155	1	113	1.82e-13	67.8
WP_014325408.1	CDD:440735	34.4	125	81	1	664	788	111	234	1.24e-29	117.0
WP_014325408.1	CDD:440735	26.316	76	50	1	28	103	15	84	2.05e-08	54.0
WP_014325408.1	CDD:440738	32.308	130	84	4	651	780	105	230	3.15e-29	114.0
WP_014325408.1	CDD:441875	42.708	96	52	2	688	783	612	704	2.36e-27	115.0
WP_014325408.1	CDD:441875	34.667	75	44	1	30	104	490	559	7.19e-10	59.5
WP_014325408.1	CDD:443051	31.496	127	86	1	664	790	107	232	3.02e-27	107.0
WP_014325408.1	CDD:442130	38.679	106	63	2	663	768	114	217	1e-26	106.0
WP_014325408.1	CDD:442130	32.432	74	48	1	29	102	16	87	7.98e-12	62.8
WP_014325408.1	CDD:443618	38.182	110	66	2	666	775	112	219	6.93e-25	101.0
WP_014325408.1	CDD:443319	32.99	97	65	0	683	779	129	225	2.04e-23	99.8
WP_014325408.1	CDD:443319	27.835	97	50	7	24	113	11	94	0.000784	39.7
WP_014325408.1	CDD:440733	34.188	117	54	6	664	768	116	221	3.96e-23	96.7
WP_014325408.1	CDD:443050	31.707	123	83	1	666	788	113	234	2.52e-22	96.7
WP_014325408.1	CDD:444012	37.363	91	54	2	688	778	474	561	1.03e-21	97.1
WP_014325408.1	CDD:443326	36.634	101	62	2	679	779	133	231	2.21e-21	91.2
WP_014325408.1	CDD:440747	44.828	87	45	2	688	774	477	560	2.51e-21	96.0
WP_014325408.1	CDD:440747	32.895	76	46	2	29	104	354	424	7.86e-11	62.5
WP_014325408.1	CDD:443338	34.653	101	62	3	669	768	129	226	1.15e-19	85.9
WP_014325408.1	CDD:443338	25.641	78	50	2	8	81	5	78	1.85e-09	55.9
WP_014325408.1	CDD:443661	30.476	105	73	0	662	766	105	209	1.65e-19	84.9
WP_014325408.1	CDD:443661	30.137	73	46	1	31	103	16	83	5.16e-10	57.1
WP_014325408.1	CDD:444078	40.625	96	42	5	689	778	496	582	3.29e-18	86.0
WP_014325408.1	CDD:440736	26.812	138	90	3	653	781	110	245	5.03e-18	81.7
WP_014325408.1	CDD:440736	28.169	71	37	4	31	96	19	80	0.000189	40.8
WP_014325408.1	CDD:443660	36.667	90	55	2	689	778	469	556	1.07e-17	84.4
WP_014325408.1	CDD:440718	32.919	161	79	4	629	767	75	228	1.87e-17	80.1
WP_014325408.1	CDD:440718	35.802	81	35	3	29	103	20	89	1.69e-10	59.7
WP_014325408.1	CDD:443596	33.333	132	72	6	669	792	117	240	3.24e-17	79.5
WP_014325408.1	CDD:440734	35.294	102	60	3	689	788	156	253	9.49e-17	78.2
WP_014325408.1	CDD:440179	31.868	91	61	1	689	779	138	227	3.75e-16	75.8
WP_014325408.1	CDD:444011	28.148	135	74	5	667	787	441	566	4.02e-16	79.4
WP_014325408.1	CDD:444011	28.0	75	49	2	30	104	350	419	7.03e-07	49.8
WP_014325408.1	CDD:443643	31.818	88	60	0	691	778	158	245	2.05e-15	75.1
WP_014325408.1	CDD:443643	40.816	49	29	0	29	77	36	84	7.94e-09	55.1
WP_014325408.1	CDD:443322	33.962	106	66	4	671	775	114	216	2.2e-15	74.8
WP_014325408.1	CDD:443322	38.462	65	27	4	28	88	14	69	3.21e-07	50.1
WP_014325408.1	CDD:440749	28.571	91	64	1	688	778	147	236	1e-14	71.7
WP_014325408.1	CDD:440749	40.426	47	28	0	28	74	39	85	3.54e-09	55.5
WP_014325408.1	CDD:443308	30.864	81	54	2	667	747	112	190	5.47e-14	68.7
WP_014325408.1	CDD:443308	32.075	53	28	2	31	79	18	66	0.000362	39.8
WP_014325408.1	CDD:443809	29.204	113	61	2	667	761	114	225	1.16e-13	68.2
WP_014325408.1	CDD:440745	26.496	117	76	3	663	775	117	227	1.19e-13	71.2
WP_014325408.1	CDD:440745	29.885	87	60	1	689	775	396	481	6.72e-12	65.8
WP_014325408.1	CDD:440745	25.962	104	61	6	19	116	3	96	3.57e-07	50.4
WP_014325408.1	CDD:443654	32.143	112	75	1	664	775	113	223	7.11e-13	66.6
WP_014325408.1	CDD:443337	34.524	84	46	3	669	746	462	542	2.73e-12	67.1
WP_014325408.1	CDD:440752	36.364	99	46	6	689	779	138	227	5.46e-12	63.5
WP_014325408.1	CDD:443055	26.984	126	84	5	651	774	108	227	1.37e-10	61.6
WP_014325408.1	CDD:443055	30.0	90	59	2	688	774	403	491	2.05e-09	57.7
WP_014325408.1	CDD:443055	34.444	90	48	5	28	116	18	97	1.18e-05	45.8
WP_014325408.1	CDD:440254	35.714	98	59	2	669	766	134	227	1.75e-10	61.2
WP_014325408.1	CDD:440254	24.468	94	67	1	675	768	420	509	5.26e-08	53.1
WP_014325408.1	CDD:440254	25.373	134	73	4	31	162	14	122	1.27e-05	45.4
WP_014325408.1	CDD:440254	26.374	91	46	3	31	119	331	402	0.002	38.9
WP_014325408.1	CDD:441957	34.177	79	51	1	669	746	117	195	6.28e-10	57.3
WP_014325408.1	CDD:441957	26.154	65	44	2	14	74	27	91	1.06e-06	47.6
WP_014325408.1	CDD:440858	29.73	74	52	0	687	760	455	528	4.74e-08	53.6
WP_014325408.1	CDD:440858	37.5	64	39	1	687	750	212	274	1.63e-05	45.2
WP_014325408.1	CDD:442439	19.549	133	92	5	458	590	240	357	4.32e-06	47.3
WP_014325408.1	CDD:443969	18.868	159	108	5	454	593	13	169	7.85e-06	45.9
WP_014325408.1	CDD:443659	33.803	71	42	1	34	104	351	416	1.72e-05	45.2
WP_014325408.1	CDD:443091	17.045	176	116	4	455	604	13	184	0.001	39.4
WP_014325408.1	CDD:444066	15.287	157	126	1	439	588	306	462	0.001	39.6
WP_014325408.1	CDD:442746	17.021	94	69	3	468	558	204	291	0.002	37.9
WP_014325408.1	CDD:443752	15.945	577	395	24	205	763	137	641	0.005	37.4
WP_014325410.1	CDD:439818	72.263	137	25	1	1	137	1	124	7.36e-75	215.0
WP_014325410.1	CDD:440130	62.5	16	6	0	67	82	24	39	0.005	31.2
WP_014325411.1	CDD:439819	62.987	154	57	0	2	155	3	156	2.49e-100	282.0
WP_014325412.1	CDD:440074	36.464	362	195	10	112	463	90	426	1.34e-96	295.0
WP_014325412.1	CDD:440235	19.651	229	136	10	198	421	2	187	1.9e-08	51.8
WP_014325415.1	CDD:440258	39.643	280	168	1	33	311	18	297	7.39e-105	305.0
WP_014325415.1	CDD:440215	22.222	144	81	5	177	311	167	288	7.06e-09	53.3
WP_014325415.1	CDD:440861	19.728	147	90	9	181	311	194	328	1.36e-08	52.8
WP_014325415.1	CDD:440259	24.603	126	65	7	206	307	308	427	1.52e-07	49.4
WP_014325415.1	CDD:440863	23.577	123	79	6	174	289	161	275	0.001	37.4
WP_014325415.1	CDD:440864	19.828	116	75	7	181	289	188	292	0.006	34.7
WP_014325416.1	CDD:440323	31.077	724	474	14	6	726	3	704	0.0	612.0
WP_014325416.1	CDD:443808	28.274	481	292	16	264	722	190	639	1.53e-60	212.0
WP_014325416.1	CDD:440305	25.641	78	47	3	643	720	273	339	0.01	35.8
WP_014325417.1	CDD:440281	28.616	318	178	9	9	326	3	271	6.6e-64	209.0
WP_014325417.1	CDD:444462	32.639	144	79	5	114	257	115	240	3.1e-22	95.1
WP_014325417.1	CDD:442859	30.556	72	41	4	114	185	33	95	2.15e-10	56.1
WP_014325417.1	CDD:441715	21.429	98	59	6	93	188	95	176	2.95e-05	41.9
WP_014325417.1	CDD:440246	26.374	91	55	5	114	204	74	152	0.001	36.4
WP_014325418.1	CDD:439936	31.017	403	258	6	42	429	66	463	5.2e-120	355.0
WP_014325419.1	CDD:439788	45.657	449	218	9	6	453	5	428	0.0	599.0
WP_014325419.1	CDD:440803	23.44	529	244	35	2	447	38	488	5.41e-15	73.9
WP_014325419.1	CDD:439943	25.146	171	102	9	18	171	16	177	1.06e-09	57.3
WP_014325419.1	CDD:439943	44.444	27	15	0	421	447	529	555	5.55e-05	42.3
WP_014325420.1	CDD:440324	27.228	202	108	3	21	222	11	173	1.16e-30	108.0
WP_014325427.1	CDD:440327	20.8	250	114	6	15	264	15	180	3.44e-30	109.0
WP_014325427.1	CDD:440326	31.25	48	32	1	197	244	149	195	1.56e-06	45.2
WP_014325427.1	CDD:440011	33.333	24	16	0	209	232	108	131	0.01	33.1
WP_014325428.1	CDD:439950	40.922	347	181	8	1	342	2	329	2.41e-130	372.0
WP_014325433.1	CDD:440303	44.144	111	62	0	10	120	1	111	9.09e-47	145.0
WP_014325433.1	CDD:440702	22.727	110	75	3	12	114	192	298	1.55e-07	46.0
WP_014325435.1	CDD:440328	37.984	387	216	9	13	397	1	365	1.54e-158	448.0
WP_014325435.1	CDD:440845	30.0	70	46	2	16	85	3	69	3.89e-11	61.4
WP_014325435.1	CDD:440846	38.095	42	26	0	13	54	2	43	7.15e-08	51.0
WP_014325435.1	CDD:442577	28.866	97	54	4	18	113	7	89	8.11e-08	51.0
WP_014325435.1	CDD:441675	30.159	63	35	3	15	68	7	69	1.44e-07	49.9
WP_014325435.1	CDD:440861	45.0	40	21	1	14	53	3	41	4.1e-07	48.5
WP_014325435.1	CDD:440844	22.059	68	52	1	18	85	11	77	2.72e-06	46.1
WP_014325435.1	CDD:440429	36.364	33	21	0	14	46	2	34	4.19e-05	42.2
WP_014325435.1	CDD:442794	50.0	38	17	1	16	51	7	44	4.27e-05	42.5
WP_014325435.1	CDD:440419	30.303	33	23	0	14	46	3	35	0.000122	40.7
WP_014325435.1	CDD:440673	35.897	39	25	0	14	52	3	41	0.000205	40.2
WP_014325435.1	CDD:440762	44.118	34	19	0	19	52	145	178	0.00026	39.8
WP_014325435.1	CDD:441878	43.75	32	17	1	14	44	4	35	0.001	38.3
WP_014325435.1	CDD:227377	35.897	39	25	0	13	51	5	43	0.002	36.7
WP_014325435.1	CDD:440409	48.276	29	15	0	22	50	1	29	0.004	36.1
WP_014325436.1	CDD:440249	57.215	596	254	1	1	595	1	596	0.0	1023.0
WP_014325436.1	CDD:440830	30.769	533	255	28	1	478	1	474	1.48e-58	203.0
WP_014325436.1	CDD:440248	23.636	495	234	15	4	374	7	481	3.4e-44	164.0
WP_014325436.1	CDD:444074	26.606	327	168	17	8	285	9	312	2.86e-23	99.6
WP_014325436.1	CDD:442507	31.959	194	75	12	11	179	2	163	3.03e-15	75.7
WP_014325436.1	CDD:440717	25.287	174	97	9	18	179	15	167	1.77e-14	68.9
WP_014325436.1	CDD:442140	22.581	341	153	23	8	280	19	316	7.32e-13	67.8
WP_014325436.1	CDD:440774	29.121	182	86	13	18	179	187	345	2.8e-11	62.7
WP_014325436.1	CDD:440774	25.253	198	92	15	18	193	14	177	7.9e-06	45.4
WP_014325436.1	CDD:440298	33.721	172	86	8	14	178	12	162	8.15e-11	61.6
WP_014325436.1	CDD:440773	23.664	131	69	9	71	183	52	169	3.44e-09	55.4
WP_014325436.1	CDD:440253	29.508	122	61	7	72	181	261	369	9.49e-09	54.7
WP_014325436.1	CDD:439820	31.343	134	72	6	12	136	18	140	3.96e-08	52.8
WP_014325436.1	CDD:441863	31.746	63	34	3	123	184	310	364	5.29e-05	42.8
WP_014325436.1	CDD:442815	21.429	140	80	5	73	183	89	227	0.007	35.9
WP_014325440.1	CDD:441259	22.699	163	106	6	8	163	4	153	2.36e-06	47.3
WP_014325440.1	CDD:441785	19.663	178	103	10	1	163	1	153	0.001	38.8
WP_014325445.1	CDD:440827	19.82	222	136	6	9	195	4	218	4.89e-17	73.3
WP_014325446.1	CDD:440330	39.726	219	124	3	82	294	1	217	1.74e-77	233.0
WP_014325446.1	CDD:440800	32.353	136	60	5	12	140	4	114	1.13e-14	68.9
WP_014325446.1	CDD:441877	39.13	46	28	0	12	57	185	230	8.5e-07	46.3
WP_014325451.1	CDD:440297	17.871	498	313	15	1	492	6	413	1.12e-15	76.5
WP_014325453.1	CDD:440809	18.318	535	418	5	366	883	214	746	1.2e-15	80.0
WP_014325453.1	CDD:440809	17.547	644	487	11	689	1313	208	826	1.25e-15	80.0
WP_014325453.1	CDD:440809	16.045	617	458	12	252	868	224	780	5.8e-13	71.1
WP_014325453.1	CDD:440809	16.272	676	492	15	730	1403	176	779	2.53e-11	65.7
WP_014325453.1	CDD:440809	16.532	617	488	7	1008	1602	198	809	5.65e-10	61.5
WP_014325453.1	CDD:440809	13.755	269	232	0	1454	1722	235	503	6.42e-10	61.1
WP_014325453.1	CDD:440809	13.109	595	488	8	1164	1751	213	785	2.23e-09	59.6
WP_014325453.1	CDD:440809	16.838	582	446	6	182	763	235	778	3.96e-09	58.8
WP_014325453.1	CDD:440809	12.402	637	508	13	1124	1748	226	824	1.17e-07	53.8
WP_014325453.1	CDD:440809	15.893	560	435	10	25	563	235	779	1.83e-07	53.0
WP_014325453.1	CDD:443969	22.066	213	156	2	685	891	27	235	2.37e-07	52.1
WP_014325453.1	CDD:443969	16.379	232	178	3	1507	1737	20	236	7.76e-07	50.5
WP_014325453.1	CDD:443969	16.157	229	181	2	804	1032	25	242	1.04e-05	46.7
WP_014325453.1	CDD:443969	20.253	237	183	3	693	928	21	252	4.04e-05	44.8
WP_014325453.1	CDD:443969	21.525	223	169	2	943	1159	20	242	0.000127	43.2
WP_014325453.1	CDD:443969	21.032	252	172	6	159	410	18	242	0.000734	40.9
WP_014325453.1	CDD:443969	14.798	223	187	1	1378	1597	25	247	0.001	40.1
WP_014325453.1	CDD:443969	18.261	230	171	6	1157	1385	22	235	0.002	39.7
WP_014325453.1	CDD:443969	14.468	235	190	3	1301	1528	15	245	0.002	39.7
WP_014325453.1	CDD:443969	21.076	223	161	5	490	709	20	230	0.004	38.6
WP_014325453.1	CDD:443969	21.226	212	140	4	260	455	27	227	0.007	37.8
WP_014325453.1	CDD:443752	19.959	491	365	11	334	813	49	522	2.53e-05	45.9
WP_014325453.1	CDD:443752	19.538	476	351	8	659	1115	48	510	9.71e-05	44.0
