NP_416224.1	CDD:443332	30.29	241	112	12	19	224	29	248	3.79e-12	62.4
NP_416224.1	CDD:440179	28.07	228	126	11	22	230	25	233	1.24e-19	82.0
NP_416224.1	CDD:440180	25.847	236	137	9	22	230	26	250	1.64e-19	82.0
NP_416224.1	CDD:443319	29.386	228	119	9	22	227	21	228	2.8e-19	82.8
NP_416224.1	CDD:443052	28.947	228	112	16	22	225	27	228	2.88e-19	82.5
NP_416224.1	CDD:440744	30.222	225	125	11	19	225	24	234	1.56e-17	76.2
NP_416224.1	CDD:440254	29.703	202	103	14	19	210	334	506	1.98e-17	78.2
NP_416224.1	CDD:440254	25.616	203	87	10	31	192	29	208	1.78e-11	60.5
NP_416224.1	CDD:443660	27.66	235	107	10	19	221	351	554	3.85e-17	77.1
NP_416224.1	CDD:440747	29.224	219	118	12	22	221	362	562	8.59e-17	76.4
NP_416224.1	CDD:443311	31.0	200	96	9	16	194	17	195	2.13e-16	72.5
NP_416224.1	CDD:440733	31.383	188	104	12	16	193	27	199	2.13e-16	73.2
NP_416224.1	CDD:440745	25.446	224	120	8	22	220	26	227	2.07e-15	72.0
NP_416224.1	CDD:440745	25.311	241	143	12	3	220	255	481	9.48e-08	49.2
NP_416224.1	CDD:440735	29.114	237	110	13	22	229	24	231	2.04e-14	68.6
NP_416224.1	CDD:440858	30.723	166	79	10	20	176	360	498	2.17e-14	69.0
NP_416224.1	CDD:440858	26.344	186	111	4	24	193	97	272	3.01e-11	59.8
NP_416224.1	CDD:443050	29.839	248	126	17	22	243	25	250	3.91e-14	67.8
NP_416224.1	CDD:443643	26.131	199	101	12	19	194	41	216	6.44e-14	67.0
NP_416224.1	CDD:443338	32.11	218	109	12	22	219	34	232	2.96e-13	64.4
NP_416224.1	CDD:440749	27.232	224	102	14	22	221	48	234	5.71e-13	63.6
NP_416224.1	CDD:443658	31.604	212	90	15	22	202	40	227	1.66e-12	63.2
NP_416224.1	CDD:440213	31.602	231	115	17	22	224	27	242	2.51e-12	62.4
NP_416224.1	CDD:443809	29.237	236	100	17	1	193	1	212	6.9e-12	60.1
NP_416224.1	CDD:443055	23.887	247	110	10	22	228	27	235	1.23e-11	60.8
NP_416224.1	CDD:443055	27.273	209	123	11	14	202	272	471	6.33e-07	46.6
NP_416224.1	CDD:440743	26.471	238	107	16	22	224	23	227	2.37e-11	58.9
NP_416224.1	CDD:440165	25.893	224	120	16	22	218	22	226	3.52e-11	58.5
NP_416224.1	CDD:443326	26.667	210	122	8	25	215	27	223	3.78e-11	58.5
NP_416224.1	CDD:440750	29.218	243	95	19	22	224	27	232	1.95e-10	57.0
NP_416224.1	CDD:443596	27.727	220	128	10	16	224	23	222	9.8e-10	54.5
NP_416224.1	CDD:440734	27.778	234	116	17	22	224	33	244	4.2e-09	52.7
NP_416224.1	CDD:443337	28.571	231	109	16	14	224	377	571	5.7e-09	52.9
NP_416224.1	CDD:443659	28.169	142	69	8	15	141	347	470	5.3e-08	50.2
NP_416224.1	CDD:441957	23.596	178	94	7	22	191	52	195	1.95e-07	47.3
NP_416224.1	CDD:440718	22.892	249	122	11	19	226	25	244	2.93e-07	47.0
NP_416224.1	CDD:444078	32.955	176	87	11	19	175	377	540	1.78e-06	45.6
NP_416224.1	CDD:443116	29.762	168	94	8	31	191	42	192	8.5e-06	42.8
NP_416224.1	CDD:439948	41.538	65	20	5	101	160	463	514	2.39e-05	41.9
NP_416224.1	CDD:439948	29.752	121	48	8	119	220	819	921	5.04e-05	41.2
NP_416224.1	CDD:442812	19.626	214	105	7	31	191	28	227	0.002	36.1
NP_416224.1	CDD:443150	76.923	13	3	0	31	43	30	42	0.006	34.2
NP_416225.1	CDD:440155	49.438	178	71	1	4	181	3	161	4.09e-96	273.0
NP_416226.1	CDD:443314	72.222	324	90	0	3	326	2	325	1.85e-152	428.0
NP_416226.1	CDD:440374	45.215	303	154	4	32	323	3	304	1.35e-82	249.0
NP_416226.1	CDD:443810	35.082	305	184	6	32	326	42	342	3.73e-45	154.0
NP_416226.1	CDD:440725	24.878	205	132	6	61	260	9	196	0.003	35.4
NP_416227.1	CDD:440539	50.0	92	46	0	3	94	1	92	2.64e-41	128.0
NP_416228.1	CDD:439842	52.816	799	367	7	1	795	1	793	0.0	1156.0
NP_416228.1	CDD:439843	35.097	775	499	4	1	774	1	772	1.93e-172	513.0
NP_416228.1	CDD:442609	25.0	172	90	7	238	399	90	232	3.21e-12	64.1
NP_416229.1	CDD:439787	63.127	339	113	2	1	327	1	339	0.0	651.0
NP_416229.1	CDD:439842	20.614	228	132	13	90	290	471	676	0.004	35.9
NP_416231.1	CDD:440061	76.923	117	27	0	2	118	1	117	3.55e-57	170.0
NP_416232.3	CDD:440060	59.375	64	26	0	1	64	1	64	4.68e-23	79.7
NP_416233.1	CDD:440059	68.966	174	53	1	6	179	2	174	4.23e-97	275.0
NP_416234.1	CDD:440210	60.938	640	248	2	1	639	1	639	0.0	1261.0
NP_416234.1	CDD:440211	20.741	540	230	24	270	632	46	564	1.02e-16	80.6
NP_416234.1	CDD:442119	27.16	81	50	5	72	150	99	172	0.000758	38.6
NP_416236.1	CDD:442371	38.189	254	146	5	1	252	1	245	6.65e-83	245.0
NP_416237.3	CDD:440722	40.264	303	178	3	4	305	1	301	5.29e-126	359.0
NP_416237.3	CDD:440290	26.531	294	185	11	17	293	13	292	2.73e-31	116.0
NP_416239.1	CDD:442239	48.611	288	141	4	3	284	1	287	5.81e-137	385.0
NP_416239.1	CDD:442406	24.427	262	152	11	3	238	6	247	1.87e-20	85.9
NP_416239.1	CDD:441905	20.921	239	141	15	39	251	36	252	2.13e-08	51.1
NP_416239.1	CDD:440276	29.545	88	54	4	169	249	31	117	1.15e-05	41.7
NP_416239.1	CDD:440281	23.469	98	55	4	11	101	13	97	0.002	36.1
NP_416239.1	CDD:442791	34.043	47	30	1	178	223	180	226	0.008	34.2
NP_416239.1	CDD:442859	27.723	101	47	4	57	134	5	102	0.009	33.4
NP_416241.1	CDD:440402	35.545	211	132	4	6	215	1	208	2.58e-65	198.0
NP_416241.1	CDD:440312	27.619	210	149	2	9	217	3	210	1.66e-33	116.0
NP_416241.1	CDD:440635	23.661	224	152	5	7	217	1	218	4.51e-22	87.4
NP_416242.6	CDD:441591	35.542	166	95	5	1	163	1	157	1.4e-42	137.0
NP_416243.1	CDD:441428	68.035	463	147	1	1	463	2	463	0.0	742.0
NP_416243.1	CDD:440912	33.753	397	243	7	62	456	28	406	1.33e-82	258.0
YP_025308.1	CDD:440516	61.507	491	175	5	80	570	11	487	0.0	942.0
NP_416247.1	CDD:442621	39.416	274	135	8	3	249	1	270	4.82e-96	279.0
NP_416248.1	CDD:441095	43.021	437	235	6	5	441	1	423	0.0	530.0
NP_416248.1	CDD:439809	28.889	45	29	2	129	170	96	140	0.000333	39.2
NP_416249.1	CDD:441809	18.908	238	193	0	38	275	17	254	1.46e-21	88.3
NP_416249.1	CDD:441772	38.889	72	43	1	202	273	113	183	5.69e-18	79.7
NP_416249.1	CDD:444002	30.435	69	48	0	206	274	243	311	1.71e-16	75.2
NP_416249.1	CDD:441521	38.636	44	27	0	37	80	36	79	9.49e-09	49.1
NP_416249.1	CDD:440426	35.593	59	28	2	38	95	41	90	2.84e-07	45.5
NP_416249.1	CDD:443277	42.0	50	23	3	37	81	59	107	0.000892	36.1
NP_416249.1	CDD:443019	32.653	49	15	2	40	81	83	120	0.003	34.5
NP_416250.1	CDD:441056	53.535	99	46	0	18	116	1	99	3.77e-40	126.0
NP_416251.1	CDD:441064	41.48	446	234	6	1	442	1	423	3.91e-147	423.0
NP_416252.1	CDD:441049	47.826	92	46	1	4	93	1	92	9.41e-37	117.0
NP_416253.1	CDD:442157	27.451	102	62	6	3	95	2	100	6.27e-12	55.0
NP_416254.1	CDD:439941	29.818	275	151	10	15	265	262	518	5.72e-30	114.0
NP_416255.1	CDD:440091	30.5	200	117	8	21	208	3	192	3.29e-33	125.0
NP_416256.2	CDD:442972	36.41	195	111	6	1	183	3	196	7.4e-60	182.0
NP_416257.1	CDD:442894	30.263	152	90	3	2	150	3	141	7.85e-29	100.0
NP_416258.1	CDD:442227	53.535	297	136	2	27	322	8	303	4.27e-155	433.0
NP_416258.1	CDD:442826	26.99	289	160	17	46	311	29	289	9.58e-16	73.3
NP_416259.1	CDD:442938	67.72	443	141	1	2	442	1	443	0.0	896.0
NP_416260.1	CDD:440636	37.634	465	278	9	3	460	8	467	1.29e-154	446.0
NP_416260.1	CDD:443374	34.249	473	248	21	5	449	562	999	2.45e-54	194.0
NP_416261.1	CDD:442372	57.692	338	141	2	2	337	1	338	0.0	584.0
NP_416262.1	CDD:444016	51.637	397	187	2	6	402	5	396	0.0	634.0
NP_416262.1	CDD:439930	38.118	425	221	8	8	396	8	426	3.67e-148	424.0
NP_416262.1	CDD:439931	33.095	420	235	12	19	396	25	440	6.38e-113	335.0
NP_416262.1	CDD:439772	35.224	335	170	12	20	328	32	345	7.86e-68	218.0
NP_416262.1	CDD:440205	21.973	446	213	30	20	400	12	387	7.48e-06	44.7
NP_416263.1	CDD:440472	43.82	267	139	4	1	267	1	256	5.43e-140	391.0
NP_416263.1	CDD:442257	21.898	274	147	18	1	267	95	308	1.99e-13	65.8
NP_416263.1	CDD:442789	19.394	165	86	8	1	160	8	130	6.66e-11	56.8
NP_416263.1	CDD:441941	21.192	302	143	18	17	267	102	359	1.76e-06	45.4
NP_416264.4	CDD:440167	35.78	218	130	3	1	218	1	208	1.93e-41	137.0
NP_416264.4	CDD:440351	26.271	118	77	3	33	142	3	118	2.58e-06	43.7
NP_416266.1	CDD:440167	36.788	193	121	1	41	233	17	208	5.67e-45	146.0
NP_416266.1	CDD:440351	19.598	199	141	5	52	235	6	200	2.72e-12	60.6
NP_416266.1	CDD:440851	25.984	127	83	4	64	184	22	143	1.69e-06	43.7
NP_416267.1	CDD:441731	34.711	121	79	0	53	173	17	137	6.19e-36	119.0
NP_416268.2	CDD:443309	56.168	381	158	3	17	388	21	401	0.0	547.0
NP_416269.4	CDD:443310	34.759	561	313	5	4	511	1	561	1.19e-93	292.0
NP_416269.4	CDD:440790	21.739	138	108	0	364	501	119	256	2.07e-11	61.3
NP_416269.4	CDD:440790	24.0	200	120	6	4	188	4	186	9.85e-06	44.3
NP_416269.4	CDD:440791	27.052	536	330	14	6	495	10	530	1.73e-08	53.6
NP_416269.4	CDD:440791	27.536	138	98	2	375	511	138	274	1.48e-07	50.9
NP_416269.4	CDD:440321	28.319	113	76	3	394	502	154	265	0.000395	39.3
NP_416269.4	CDD:440789	29.167	96	66	2	370	464	148	242	0.002	37.4
NP_416270.1	CDD:443311	55.45	211	94	0	1	211	1	211	9.05e-122	341.0
NP_416270.1	CDD:443052	39.196	199	113	4	1	196	5	198	6.3e-53	171.0
NP_416270.1	CDD:443051	40.909	198	111	3	1	197	1	193	3.57e-51	163.0
NP_416270.1	CDD:440733	34.673	199	119	5	1	194	7	199	9.86e-51	162.0
NP_416270.1	CDD:440735	38.384	198	117	5	2	197	3	197	2.95e-50	163.0
NP_416270.1	CDD:443661	32.653	196	122	7	2	193	1	190	6.24e-46	148.0
NP_416270.1	CDD:443319	35.377	212	106	8	1	197	2	197	6.33e-45	150.0
NP_416270.1	CDD:440751	32.692	208	122	7	1	195	4	206	7.21e-44	144.0
NP_416270.1	CDD:440744	34.906	212	112	7	1	197	5	205	1.07e-43	143.0
NP_416270.1	CDD:443050	37.0	200	110	7	1	193	3	193	6.3e-43	144.0
NP_416270.1	CDD:442130	34.158	202	122	6	1	195	1	198	5.51e-40	133.0
NP_416270.1	CDD:440746	31.313	198	126	5	4	197	3	194	2.84e-39	132.0
NP_416270.1	CDD:440737	34.146	205	117	5	1	194	1	198	5.31e-39	132.0
NP_416270.1	CDD:443308	32.227	211	134	7	1	209	2	205	7.34e-39	130.0
NP_416270.1	CDD:440739	31.707	205	119	8	4	197	3	197	2.07e-38	130.0
NP_416270.1	CDD:440740	34.483	203	127	4	1	197	4	206	7.79e-38	134.0
NP_416270.1	CDD:440740	34.783	184	102	7	1	169	260	440	5.22e-33	121.0
NP_416270.1	CDD:440743	35.465	172	100	6	1	165	1	168	1.93e-36	125.0
NP_416270.1	CDD:440741	32.057	209	119	12	1	195	1	200	6.76e-36	124.0
NP_416270.1	CDD:440738	32.524	206	125	5	1	199	6	204	5.15e-34	119.0
NP_416270.1	CDD:442855	34.112	214	115	9	1	195	2	208	2.04e-33	117.0
NP_416270.1	CDD:444011	30.804	224	125	8	2	208	334	544	3.21e-33	122.0
NP_416270.1	CDD:443596	33.5	200	118	6	1	193	3	194	2.25e-32	115.0
NP_416270.1	CDD:444012	30.942	223	125	8	2	208	337	546	2.41e-31	117.0
NP_416270.1	CDD:443618	32.178	202	125	6	1	197	1	195	7.09e-31	110.0
NP_416270.1	CDD:440180	28.505	214	129	6	1	194	4	213	5.59e-30	108.0
NP_416270.1	CDD:441875	31.492	181	100	6	2	167	474	645	3.1e-29	111.0
NP_416270.1	CDD:440752	32.941	170	105	4	1	165	3	168	4.64e-28	103.0
NP_416270.1	CDD:440750	34.463	177	99	7	1	165	1	172	4.57e-27	102.0
NP_416270.1	CDD:443338	29.808	208	128	7	1	196	8	209	5.07e-26	97.9
NP_416270.1	CDD:440747	32.402	179	96	7	2	165	340	508	1.96e-25	100.0
NP_416270.1	CDD:443332	38.75	160	81	6	19	166	304	458	2.32e-25	100.0
NP_416270.1	CDD:443332	29.167	192	102	12	1	166	6	189	3.89e-17	76.3
NP_416270.1	CDD:440179	31.176	170	98	5	1	160	3	163	4.61e-25	95.4
NP_416270.1	CDD:443326	30.918	207	117	8	4	194	5	201	4.81e-25	95.5
NP_416270.1	CDD:440736	27.315	216	122	8	5	199	7	208	1.64e-24	94.4
NP_416270.1	CDD:440718	30.18	222	118	10	1	196	1	211	2.34e-24	94.0
NP_416270.1	CDD:440734	27.397	219	114	10	4	195	14	214	7.5e-24	92.8
NP_416270.1	CDD:440213	31.016	187	104	6	1	166	1	183	7.74e-24	94.0
NP_416270.1	CDD:440254	27.749	191	92	4	4	160	1	179	1.84e-23	94.4
NP_416270.1	CDD:440254	28.571	168	103	6	4	170	318	469	2.37e-20	85.5
NP_416270.1	CDD:440745	26.291	213	128	10	1	197	4	203	7.13e-23	92.8
NP_416270.1	CDD:440745	26.554	177	102	7	1	160	256	421	5.14e-12	61.2
NP_416270.1	CDD:443658	36.646	161	83	8	19	166	36	190	8.37e-22	88.3
NP_416270.1	CDD:443313	32.62	187	112	4	17	194	12	193	4.94e-21	84.9
NP_416270.1	CDD:443652	32.934	167	90	6	17	165	24	186	8.94e-21	84.5
NP_416270.1	CDD:443322	34.466	206	112	9	1	197	1	192	2.95e-18	78.2
NP_416270.1	CDD:443654	32.85	207	115	11	1	194	1	196	6.88e-18	76.7
NP_416270.1	CDD:443055	31.818	154	85	7	19	160	23	168	7.77e-18	78.1
NP_416270.1	CDD:443055	27.027	185	110	9	2	167	258	436	4.35e-06	43.9
NP_416270.1	CDD:443337	28.342	187	95	11	1	172	362	524	1.68e-17	77.5
NP_416270.1	CDD:443660	30.516	213	106	10	4	193	333	526	2.75e-17	76.7
NP_416270.1	CDD:443809	32.323	198	94	10	1	170	4	189	1e-16	72.9
NP_416270.1	CDD:440165	29.048	210	114	10	4	192	3	198	1.62e-15	70.1
NP_416270.1	CDD:441957	27.586	203	104	8	6	200	35	202	2.69e-15	69.2
NP_416270.1	CDD:444078	31.361	169	90	8	12	165	369	526	9.96e-12	60.6
NP_416270.1	CDD:443643	27.5	200	107	9	17	197	38	218	1.29e-10	57.0
NP_416270.1	CDD:443330	24.865	185	112	8	1	160	3	185	1.5e-10	56.8
NP_416270.1	CDD:440858	29.902	204	96	10	26	206	98	277	4.51e-09	52.9
NP_416270.1	CDD:440858	25.0	144	91	5	23	166	362	488	0.000481	37.5
NP_416270.1	CDD:443659	28.205	195	91	10	20	193	351	517	1.27e-08	51.3
NP_416270.1	CDD:440749	27.225	191	106	10	17	197	42	209	3.4e-06	43.5
NP_416270.1	CDD:440188	21.327	211	109	9	18	194	17	204	4.27e-05	40.0
NP_416270.1	CDD:442405	25.424	59	30	3	30	78	11	65	0.002	34.8
NP_416270.1	CDD:442496	41.935	31	12	2	29	58	3	28	0.007	33.2
NP_416271.4	CDD:442142	33.829	269	157	7	165	425	7	262	7.53e-85	257.0
NP_416271.4	CDD:440372	30.435	92	48	3	181	272	31	106	4e-12	59.6
NP_416271.4	CDD:440372	20.741	135	73	4	294	428	6	106	1.29e-07	46.9
NP_416272.2	CDD:440324	25.556	180	118	5	28	205	12	177	1.7e-18	76.4
NP_416272.2	CDD:444050	30.476	105	62	3	24	121	34	134	5.65e-06	42.0
NP_416272.2	CDD:440796	32.632	95	60	4	28	120	13	105	0.004	34.0
NP_416273.1	CDD:440671	35.294	119	74	3	6	123	9	125	2.72e-30	103.0
NP_416273.1	CDD:440260	31.496	127	83	2	6	128	16	142	9.05e-23	84.3
NP_416273.1	CDD:441052	28.571	112	69	5	10	111	36	146	3.92e-10	51.7
NP_416273.1	CDD:443295	33.333	57	35	2	29	84	35	89	9.09e-05	37.1
NP_416273.1	CDD:442065	34.375	64	30	3	11	69	165	221	0.00053	35.7
NP_416275.1	CDD:440103	47.775	427	206	7	21	446	1	411	0.0	634.0
NP_416275.1	CDD:440369	31.776	107	47	7	197	299	110	194	0.009	34.7
NP_416277.1	CDD:440316	27.076	602	358	19	1	593	1	530	4.51e-154	453.0
NP_416277.1	CDD:440727	22.611	429	232	19	193	591	840	1198	4.22e-18	85.8
NP_416278.1	CDD:440473	54.227	343	153	2	2	341	1	342	0.0	554.0
NP_416278.1	CDD:440376	27.273	308	176	12	50	341	27	302	6.17e-27	105.0
NP_416278.1	CDD:441747	26.159	302	159	13	50	338	44	294	3.99e-15	72.1
NP_416279.1	CDD:440541	30.864	162	96	3	3	163	1	147	4.16e-42	136.0
NP_416280.1	CDD:440381	43.256	215	120	2	317	529	1	215	7.22e-83	256.0
NP_416280.1	CDD:440381	27.686	242	146	5	48	288	2	215	4.73e-52	175.0
NP_416280.1	CDD:440653	28.205	78	50	3	356	431	49	122	3.79e-05	43.3
NP_416280.1	CDD:440503	23.034	178	77	14	362	524	54	186	0.004	35.8
NP_416281.1	CDD:440022	39.157	332	191	8	1	328	1	325	1.21e-143	406.0
NP_416282.4	CDD:440946	38.889	198	91	4	5	202	1	168	5.9e-65	195.0
NP_416282.4	CDD:441144	25.287	174	103	5	5	178	21	167	3.81e-16	71.0
NP_416283.1	CDD:441872	21.678	429	261	6	18	442	6	363	2.51e-30	117.0
NP_416283.1	CDD:442063	19.634	382	263	4	17	397	5	343	2.48e-25	103.0
NP_416283.1	CDD:442063	20.339	177	140	1	260	436	9	184	6.2e-06	45.0
NP_416283.1	CDD:442063	24.0	150	111	2	9	156	194	342	2.76e-05	43.0
NP_416283.1	CDD:441825	19.86	428	300	7	20	444	3	390	1.1e-23	99.2
NP_416283.1	CDD:440245	28.409	176	126	0	17	192	9	184	1.42e-17	79.9
NP_416283.1	CDD:440245	16.788	137	114	0	57	193	138	274	0.001	37.5
NP_416283.1	CDD:442057	17.048	393	249	12	63	437	59	392	4.64e-14	70.7
NP_416283.1	CDD:440501	16.977	430	289	11	18	432	4	380	1.57e-10	59.5
NP_416283.1	CDD:440501	20.588	136	107	1	60	195	249	383	0.000321	39.8
NP_416283.1	CDD:441813	18.405	163	109	3	60	198	267	429	0.000195	40.7
NP_416283.1	CDD:441871	22.535	71	55	0	71	141	288	358	0.00024	40.1
NP_416284.1	CDD:440960	36.905	252	157	2	1	251	1	251	3.18e-95	277.0
NP_416284.1	CDD:441945	31.25	48	33	0	1	48	1	48	1.1e-05	42.8
NP_416284.1	CDD:442410	28.846	52	37	0	4	55	260	311	0.000131	39.3
NP_416284.1	CDD:441914	28.261	46	33	0	8	53	16	61	0.00016	38.8
NP_416284.1	CDD:442925	32.432	37	25	0	10	46	2	38	0.002	36.4
NP_416284.1	CDD:440932	27.451	51	36	1	9	58	14	64	0.006	33.3
NP_416285.1	CDD:440431	38.973	331	178	6	1	326	1	312	1.94e-118	341.0
NP_416285.1	CDD:440421	29.503	322	147	16	11	326	3	250	1.65e-55	178.0
NP_416285.1	CDD:441062	27.246	334	178	13	1	326	1	277	4.99e-43	149.0
NP_416286.4	CDD:440290	36.656	311	178	6	5	306	1	301	1.19e-77	236.0
NP_416286.4	CDD:440722	26.042	288	177	12	41	312	35	302	3.41e-24	97.1
NP_416286.4	CDD:441841	29.134	127	66	6	178	286	126	246	2.6e-08	50.9
NP_416287.1	CDD:439961	46.996	283	144	3	1	277	1	283	8.87e-123	349.0
NP_416287.1	CDD:441673	44.444	36	17	2	189	223	147	180	0.006	34.7
NP_416288.1	CDD:440683	36.919	344	208	5	6	346	4	341	5.32e-121	349.0
NP_416288.1	CDD:440684	32.919	322	200	9	12	330	11	319	2.17e-75	233.0
NP_416288.1	CDD:440682	27.248	367	202	15	20	343	10	354	4.32e-62	199.0
NP_416288.1	CDD:440369	23.565	331	205	12	11	329	12	306	1.35e-40	142.0
NP_416288.1	CDD:442518	33.333	105	47	6	171	258	166	264	3.17e-05	42.3
NP_416288.1	CDD:440863	26.374	91	55	4	160	250	133	211	0.000775	37.8
NP_416289.1	CDD:442063	21.149	383	256	4	24	405	11	348	5.52e-22	93.9
NP_416289.1	CDD:442063	20.122	164	129	2	264	426	9	171	9.18e-05	41.5
NP_416289.1	CDD:441872	17.718	412	261	7	20	426	6	344	1.28e-21	93.0
NP_416289.1	CDD:441872	21.622	185	139	2	25	207	183	363	2.15e-10	59.1
NP_416289.1	CDD:441825	18.473	406	285	6	25	426	6	369	4.46e-20	88.8
NP_416289.1	CDD:441825	18.519	189	146	3	24	211	211	392	4.95e-05	42.2
NP_416289.1	CDD:441825	18.072	166	128	5	265	426	5	166	0.000239	40.2
NP_416289.1	CDD:440501	18.841	414	268	13	23	425	14	370	2.23e-14	71.4
NP_416289.1	CDD:440501	17.931	145	114	2	56	200	244	383	0.001	38.3
NP_416289.1	CDD:440245	20.408	245	189	3	20	263	10	249	7.1e-14	69.1
NP_416289.1	CDD:442057	19.338	393	259	11	40	425	36	377	1.38e-11	63.0
NP_416289.1	CDD:441813	17.365	167	116	3	56	201	262	427	1.06e-05	44.5
NP_416289.1	CDD:441813	17.708	384	250	14	61	417	46	390	0.003	36.8
NP_416290.1	CDD:440683	35.854	357	211	7	1	355	1	341	6.4e-106	311.0
NP_416290.1	CDD:440684	29.275	345	220	11	1	344	1	322	9.19e-75	231.0
NP_416290.1	CDD:440682	26.273	373	212	15	17	352	9	355	5.83e-48	162.0
NP_416290.1	CDD:440369	25.201	373	210	16	1	355	1	322	1.83e-41	144.0
NP_416291.4	CDD:442373	64.444	90	32	0	1	90	1	90	2.56e-53	158.0
NP_416292.1	CDD:439999	53.659	123	57	0	4	126	6	128	1.97e-88	250.0
NP_416293.1	CDD:439827	62.162	333	123	3	1	331	1	332	0.0	611.0
NP_416293.1	CDD:440437	37.143	35	22	0	1	35	2	36	0.00021	39.5
NP_416294.4	CDD:440440	47.667	300	146	6	1	293	1	296	5.56e-153	426.0
NP_416294.4	CDD:441620	16.76	179	114	9	27	180	8	176	8.58e-11	58.8
NP_416295.1	CDD:440421	38.783	263	141	8	12	271	3	248	5.33e-118	336.0
NP_416295.1	CDD:440431	32.588	313	171	10	1	274	1	312	9.53e-81	243.0
NP_416295.1	CDD:444013	31.379	290	168	11	1	264	1	285	2.89e-53	172.0
NP_416295.1	CDD:441062	26.481	287	160	14	11	271	10	271	1.14e-38	136.0
NP_416296.1	CDD:442927	39.2	250	143	7	4	248	11	256	7.15e-75	225.0
NP_416296.1	CDD:441236	14.847	229	161	6	52	248	189	415	0.001	37.1
NP_416297.1	CDD:442049	44.687	687	322	18	1	644	4	675	0.0	881.0
NP_416297.1	CDD:443106	17.0	100	80	1	38	137	249	345	0.000275	41.0
NP_416298.1	CDD:442031	52.804	428	158	4	1	427	1	385	0.0	644.0
NP_416299.1	CDD:441801	28.627	255	168	4	244	489	26	275	6.49e-49	166.0
NP_416299.1	CDD:444025	24.701	251	173	5	244	484	163	407	8.31e-34	132.0
NP_416299.1	CDD:442920	25.51	98	50	4	388	479	99	179	5.65e-08	49.9
NP_416300.2	CDD:441801	25.926	270	193	3	232	495	3	271	3.79e-38	137.0
NP_416300.2	CDD:444025	40.741	108	59	3	347	451	254	359	1.12e-23	101.0
NP_416300.2	CDD:442920	29.688	64	41	2	417	477	116	178	1.76e-05	42.6
NP_416301.1	CDD:442018	30.968	155	101	3	12	165	1	150	7.09e-40	129.0
NP_416301.1	CDD:442974	26.115	157	97	5	9	155	2	149	2.54e-12	58.6
NP_416303.1	CDD:442026	53.435	131	61	0	17	147	15	145	7.88e-52	159.0
NP_416304.1	CDD:441809	20.0	260	201	2	1	259	1	254	4.42e-18	78.7
NP_416304.1	CDD:441772	28.283	99	71	0	157	255	83	181	2.33e-12	63.1
NP_416304.1	CDD:444002	28.947	76	53	1	181	255	233	308	4.87e-12	62.1
NP_416304.1	CDD:441521	24.0	75	54	1	19	93	25	96	4.32e-07	44.5
NP_416304.1	CDD:440426	20.968	62	48	1	32	92	39	100	0.005	33.2
NP_416305.1	CDD:442057	49.1	389	195	3	4	390	8	395	5.55e-105	312.0
NP_416305.1	CDD:440501	24.808	391	284	8	8	391	2	389	3.52e-17	79.5
NP_416305.1	CDD:441825	24.935	385	276	9	8	384	1	380	3.36e-15	73.4
NP_416305.1	CDD:441872	23.529	391	266	6	5	391	1	362	1.42e-14	71.4
NP_416305.1	CDD:442063	24.702	336	247	6	8	339	4	337	1.07e-13	68.5
NP_416305.1	CDD:440245	21.695	295	230	1	1	294	1	295	0.000823	37.9
NP_416306.2	CDD:442422	51.304	115	56	0	1	115	1	115	7.81e-63	184.0
NP_416307.1	CDD:442276	53.012	83	35	3	1	80	1	82	9.18e-35	110.0
NP_416307.1	CDD:442290	31.915	47	24	3	1	39	1	47	0.000191	34.9
NP_416307.1	CDD:442254	27.5	40	28	1	1	39	4	43	0.009	30.3
NP_416307.1	CDD:444360	40.909	22	13	0	1	22	1	22	0.009	30.0
NP_416308.4	CDD:441801	25.941	239	175	2	90	327	30	267	3.71e-50	165.0
NP_416308.4	CDD:444025	33.163	196	129	2	133	327	210	404	6.32e-45	160.0
NP_416308.4	CDD:441805	18.678	348	268	6	4	340	193	536	1.13e-14	72.1
NP_416308.4	CDD:442920	24.675	77	43	3	247	323	116	177	1.42e-05	42.2
NP_416308.4	CDD:442823	30.612	49	33	1	109	157	76	123	0.001	37.5
YP_002791242.1	CDD:441819	39.13	23	14	0	4	26	328	350	0.004	28.6
NP_416309.1	CDD:441862	65.432	81	28	0	1	81	1	81	2.59e-19	71.6
NP_416311.1	CDD:442833	38.889	108	62	2	1	108	1	104	1.36e-46	143.0
NP_416312.1	CDD:440891	34.328	201	129	3	9	209	5	202	1.35e-40	134.0
NP_416312.1	CDD:440890	23.858	197	130	7	20	208	15	199	1.01e-11	58.6
NP_416313.4	CDD:440348	33.22	295	152	7	7	297	3	256	1.96e-55	177.0
NP_416313.4	CDD:440932	33.929	56	30	3	23	77	28	77	0.000594	36.3
NP_416313.4	CDD:441451	25.556	90	54	5	9	88	40	126	0.00074	36.5
NP_416314.1	CDD:440241	47.753	356	176	5	4	359	1	346	0.0	557.0
NP_416314.1	CDD:440304	28.606	409	214	19	7	359	21	407	4.67e-44	154.0
NP_416315.1	CDD:440903	37.061	456	279	5	1	454	61	510	2.34e-154	446.0
NP_416316.1	CDD:443676	31.714	350	186	5	21	370	1	297	2.76e-106	311.0
NP_416316.1	CDD:444459	21.875	320	209	15	40	340	13	310	4.45e-17	78.5
